Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-03 00:00:00-05:00,4.123000144958496,4.14300012588501,4.113999843597412,4.125,4.125,762
2023-01-03 01:00:00-05:00,4.123000144958496,4.13100004196167,4.081999778747559,4.0920000076293945,4.0920000076293945,931
2023-01-03 02:00:00-05:00,4.09499979019165,4.0970001220703125,4.019999980926514,4.031000137329102,4.031000137329102,1406
2023-01-03 03:00:00-05:00,4.034999847412109,4.083000183105469,4.015999794006348,4.079999923706055,4.079999923706055,1370
2023-01-03 04:00:00-05:00,4.079999923706055,4.123000144958496,4.071000099182129,4.103000164031982,4.103000164031982,889
2023-01-03 05:00:00-05:00,4.099999904632568,4.138999938964844,4.045000076293945,4.060999870300293,4.060999870300293,1075
2023-01-03 06:00:00-05:00,4.058000087738037,4.11299991607666,4.046999931335449,4.081999778747559,4.081999778747559,1157
2023-01-03 07:00:00-05:00,4.085999965667725,4.086999893188477,4.019999980926514,4.039999961853027,4.039999961853027,2133
2023-01-03 08:00:00-05:00,4.039999961853027,4.074999809265137,4.004000186920166,4.00600004196167,4.00600004196167,6614
2023-01-03 09:00:00-05:00,4.006999969482422,4.113999843597412,3.993000030517578,4.072999954223633,4.072999954223633,14486
2023-01-03 10:00:00-05:00,4.074999809265137,4.086999893188477,3.9749999046325684,4.026000022888184,4.026000022888184,11394
2023-01-03 11:00:00-05:00,4.025000095367432,4.046000003814697,3.989000082015991,3.996000051498413,3.996000051498413,8244
2023-01-03 12:00:00-05:00,3.996000051498413,4.031000137329102,3.9590001106262207,3.993000030517578,3.993000030517578,8870
2023-01-03 13:00:00-05:00,3.992000102996826,4.007999897003174,3.8940000534057617,3.950000047683716,3.950000047683716,12001
2023-01-03 14:00:00-05:00,3.947000026702881,4.0269999504089355,3.930000066757202,4.00600004196167,4.00600004196167,20128
2023-01-03 15:00:00-05:00,4.00600004196167,4.035999774932861,3.9730000495910645,4.013999938964844,4.013999938964844,2723
2023-01-03 16:00:00-05:00,4.013999938964844,4.025000095367432,3.996000051498413,4.008999824523926,4.008999824523926,880
2023-01-03 18:00:00-05:00,4.007999897003174,4.020999908447266,4.0,4.015999794006348,4.015999794006348,0
2023-01-03 19:00:00-05:00,4.014999866485596,4.03000020980835,3.994999885559082,3.996999979019165,3.996999979019165,526
2023-01-03 20:00:00-05:00,3.997999906539917,4.005000114440918,3.986999988555908,3.993000030517578,3.993000030517578,365
2023-01-03 21:00:00-05:00,3.994999885559082,4.001999855041504,3.990000009536743,3.994999885559082,3.994999885559082,206
2023-01-03 22:00:00-05:00,3.994999885559082,3.996999979019165,3.9570000171661377,3.9820001125335693,3.9820001125335693,633
2023-01-03 23:00:00-05:00,3.9809999465942383,3.989000082015991,3.937999963760376,3.9590001106262207,3.9590001106262207,627
2023-01-04 00:00:00-05:00,3.9509999752044678,3.9630000591278076,3.9000000953674316,3.934000015258789,3.934000015258789,1153
2023-01-04 01:00:00-05:00,3.938999891281128,3.9619998931884766,3.928999900817871,3.946000099182129,3.946000099182129,557
2023-01-04 02:00:00-05:00,3.950000047683716,4.002999782562256,3.950000047683716,3.9670000076293945,3.9670000076293945,1915
2023-01-04 03:00:00-05:00,3.9660000801086426,4.0,3.937000036239624,3.9809999465942383,3.9809999465942383,2198
2023-01-04 04:00:00-05:00,3.9839999675750732,3.999000072479248,3.9769999980926514,3.9839999675750732,3.9839999675750732,1137
2023-01-04 05:00:00-05:00,3.986999988555908,4.004000186920166,3.9690001010894775,3.984999895095825,3.984999895095825,1859
2023-01-04 06:00:00-05:00,3.986999988555908,4.064000129699707,3.984999895095825,4.0320000648498535,4.0320000648498535,1975
2023-01-04 07:00:00-05:00,4.031000137329102,4.035999774932861,3.928999900817871,3.9649999141693115,3.9649999141693115,4592
2023-01-04 08:00:00-05:00,3.9639999866485596,4.072000026702881,3.9579999446868896,4.039999961853027,4.039999961853027,8437
