Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-30 19:26:00-04:00,2.124000072479248,2.125,2.124000072479248,2.125,2.125,0
2024-07-30 19:27:00-04:00,2.124000072479248,2.125,2.124000072479248,2.125,2.125,2
2024-07-30 19:28:00-04:00,2.125,2.125,2.125,2.125,2.125,1
2024-07-30 19:29:00-04:00,2.125,2.125,2.125,2.125,2.125,1
2024-07-30 19:30:00-04:00,2.124000072479248,2.124000072479248,2.124000072479248,2.124000072479248,2.124000072479248,7
2024-07-30 19:31:00-04:00,2.124000072479248,2.125,2.124000072479248,2.125,2.125,2
2024-07-30 19:34:00-04:00,2.125,2.125999927520752,2.125,2.125999927520752,2.125999927520752,13
2024-07-30 19:36:00-04:00,2.125999927520752,2.125999927520752,2.125999927520752,2.125999927520752,2.125999927520752,1
2024-07-30 19:38:00-04:00,2.125999927520752,2.125999927520752,2.125999927520752,2.125999927520752,2.125999927520752,2
2024-07-30 19:39:00-04:00,2.125999927520752,2.125999927520752,2.125999927520752,2.125999927520752,2.125999927520752,2
2024-07-30 19:41:00-04:00,2.127000093460083,2.128999948501587,2.127000093460083,2.127000093460083,2.127000093460083,53
2024-07-30 19:42:00-04:00,2.128000020980835,2.128000020980835,2.127000093460083,2.127000093460083,2.127000093460083,9
2024-07-30 19:43:00-04:00,2.128000020980835,2.128999948501587,2.128000020980835,2.128999948501587,2.128999948501587,6
2024-07-30 19:44:00-04:00,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,2
2024-07-30 19:45:00-04:00,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,5
2024-07-30 19:46:00-04:00,2.127000093460083,2.127000093460083,2.127000093460083,2.127000093460083,2.127000093460083,28
2024-07-30 19:47:00-04:00,2.127000093460083,2.127000093460083,2.125999927520752,2.125999927520752,2.125999927520752,2
2024-07-30 19:48:00-04:00,2.127000093460083,2.128000020980835,2.127000093460083,2.128000020980835,2.128000020980835,16
2024-07-30 19:49:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,1
2024-07-30 19:50:00-04:00,2.127000093460083,2.127000093460083,2.127000093460083,2.127000093460083,2.127000093460083,5
2024-07-30 19:52:00-04:00,2.125999927520752,2.125999927520752,2.125999927520752,2.125999927520752,2.125999927520752,2
2024-07-30 19:56:00-04:00,2.125999927520752,2.125999927520752,2.125999927520752,2.125999927520752,2.125999927520752,1
2024-07-30 20:00:00-04:00,2.125999927520752,2.128000020980835,2.124000072479248,2.124000072479248,2.124000072479248,87
2024-07-30 20:01:00-04:00,2.124000072479248,2.125,2.124000072479248,2.125,2.125,23
2024-07-30 20:02:00-04:00,2.125,2.125,2.125,2.125,2.125,38
2024-07-30 20:03:00-04:00,2.125,2.125,2.125,2.125,2.125,5
2024-07-30 20:04:00-04:00,2.125,2.125,2.125,2.125,2.125,8
2024-07-30 20:07:00-04:00,2.125,2.125,2.125,2.125,2.125,5
2024-07-30 20:08:00-04:00,2.124000072479248,2.124000072479248,2.124000072479248,2.124000072479248,2.124000072479248,4
2024-07-30 20:09:00-04:00,2.124000072479248,2.124000072479248,2.124000072479248,2.124000072479248,2.124000072479248,6
2024-07-30 20:10:00-04:00,2.125,2.125,2.125,2.125,2.125,1
2024-07-30 20:11:00-04:00,2.125999927520752,2.125999927520752,2.124000072479248,2.124000072479248,2.124000072479248,19
2024-07-30 20:12:00-04:00,2.124000072479248,2.124000072479248,2.124000072479248,2.124000072479248,2.124000072479248,1
2024-07-30 20:13:00-04:00,2.124000072479248,2.124000072479248,2.124000072479248,2.124000072479248,2.124000072479248,1
2024-07-30 20:14:00-04:00,2.125,2.125,2.125,2.125,2.125,1
2024-07-30 20:15:00-04:00,2.125,2.125999927520752,2.124000072479248,2.124000072479248,2.124000072479248,5
2024-07-30 20:16:00-04:00,2.124000072479248,2.124000072479248,2.124000072479248,2.124000072479248,2.124000072479248,1
2024-07-30 20:17:00-04:00,2.125,2.125,2.125,2.125,2.125,1
2024-07-30 20:20:00-04:00,2.125,2.125,2.124000072479248,2.125,2.125,3
2024-07-30 20:23:00-04:00,2.125,2.125,2.125,2.125,2.125,9
2024-07-30 20:25:00-04:00,2.125999927520752,2.125999927520752,2.125,2.125,2.125,2
2024-07-30 20:28:00-04:00,2.125,2.125,2.124000072479248,2.124000072479248,2.124000072479248,3
2024-07-30 20:29:00-04:00,2.125,2.125,2.125,2.125,2.125,8
2024-07-30 20:30:00-04:00,2.125,2.125,2.125,2.125,2.125,1
2024-07-30 20:34:00-04:00,2.125999927520752,2.127000093460083,2.125999927520752,2.127000093460083,2.127000093460083,6
2024-07-30 20:38:00-04:00,2.127000093460083,2.127000093460083,2.127000093460083,2.127000093460083,2.127000093460083,1
2024-07-30 20:43:00-04:00,2.125999927520752,2.125999927520752,2.125999927520752,2.125999927520752,2.125999927520752,8
2024-07-30 20:44:00-04:00,2.127000093460083,2.127000093460083,2.125999927520752,2.125999927520752,2.125999927520752,2
2024-07-30 20:46:00-04:00,2.125999927520752,2.125999927520752,2.125999927520752,2.125999927520752,2.125999927520752,2
2024-07-30 20:49:00-04:00,2.125999927520752,2.127000093460083,2.125999927520752,2.127000093460083,2.127000093460083,2
2024-07-30 20:51:00-04:00,2.125999927520752,2.127000093460083,2.125999927520752,2.127000093460083,2.127000093460083,7
2024-07-30 20:53:00-04:00,2.125999927520752,2.125999927520752,2.125999927520752,2.125999927520752,2.125999927520752,2
2024-07-30 20:59:00-04:00,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,24
2024-07-30 21:02:00-04:00,2.127000093460083,2.127000093460083,2.127000093460083,2.127000093460083,2.127000093460083,3
2024-07-30 21:03:00-04:00,2.127000093460083,2.128999948501587,2.127000093460083,2.128000020980835,2.128000020980835,19
2024-07-30 21:04:00-04:00,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,11
2024-07-30 21:07:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2
2024-07-30 21:09:00-04:00,2.130000114440918,2.132999897003174,2.130000114440918,2.131999969482422,2.131999969482422,39
2024-07-30 21:10:00-04:00,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,8
2024-07-30 21:11:00-04:00,2.13100004196167,2.131999969482422,2.13100004196167,2.131999969482422,2.131999969482422,4
2024-07-30 21:12:00-04:00,2.131999969482422,2.132999897003174,2.131999969482422,2.131999969482422,2.131999969482422,8
2024-07-30 21:13:00-04:00,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2
2024-07-30 21:15:00-04:00,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,5
2024-07-30 21:16:00-04:00,2.13100004196167,2.13100004196167,2.130000114440918,2.130000114440918,2.130000114440918,57
2024-07-30 21:18:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,21
2024-07-30 21:19:00-04:00,2.128000020980835,2.128999948501587,2.128000020980835,2.128999948501587,2.128999948501587,2
2024-07-30 21:21:00-04:00,2.128999948501587,2.130000114440918,2.128999948501587,2.130000114440918,2.130000114440918,2
2024-07-30 21:22:00-04:00,2.128999948501587,2.128999948501587,2.128000020980835,2.128000020980835,2.128000020980835,17
2024-07-30 21:23:00-04:00,2.128000020980835,2.128000020980835,2.125999927520752,2.128000020980835,2.128000020980835,29
2024-07-30 21:25:00-04:00,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,3
2024-07-30 21:26:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,1
2024-07-30 21:27:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,1
2024-07-30 21:29:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,5
2024-07-30 21:30:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,1
2024-07-30 21:31:00-04:00,2.128000020980835,2.128999948501587,2.128000020980835,2.128999948501587,2.128999948501587,7
2024-07-30 21:32:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,4
2024-07-30 21:36:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,1
2024-07-30 21:37:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2
2024-07-30 21:39:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2
2024-07-30 21:42:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,1
2024-07-30 21:43:00-04:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1
2024-07-30 21:44:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,1
2024-07-30 21:45:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,1
2024-07-30 21:48:00-04:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1
2024-07-30 21:49:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,3
2024-07-30 21:50:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,3
2024-07-30 21:54:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,1
2024-07-30 21:56:00-04:00,2.128999948501587,2.13100004196167,2.128999948501587,2.13100004196167,2.13100004196167,34
2024-07-30 21:57:00-04:00,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,1
2024-07-30 21:59:00-04:00,2.131999969482422,2.132999897003174,2.131999969482422,2.132999897003174,2.132999897003174,22
2024-07-30 22:00:00-04:00,2.132999897003174,2.132999897003174,2.132999897003174,2.132999897003174,2.132999897003174,12
2024-07-30 22:02:00-04:00,2.131999969482422,2.132999897003174,2.131999969482422,2.132999897003174,2.132999897003174,2
2024-07-30 22:04:00-04:00,2.132999897003174,2.132999897003174,2.132999897003174,2.132999897003174,2.132999897003174,3
2024-07-30 22:05:00-04:00,2.131999969482422,2.131999969482422,2.13100004196167,2.131999969482422,2.131999969482422,21
2024-07-30 22:06:00-04:00,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,1
2024-07-30 22:07:00-04:00,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,2
2024-07-30 22:08:00-04:00,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,1
2024-07-30 22:09:00-04:00,2.13100004196167,2.13100004196167,2.128999948501587,2.130000114440918,2.130000114440918,206
2024-07-30 22:10:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,23
2024-07-30 22:12:00-04:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1
2024-07-30 22:13:00-04:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,3
2024-07-30 22:14:00-04:00,2.13100004196167,2.13100004196167,2.130000114440918,2.130000114440918,2.130000114440918,4
2024-07-30 22:15:00-04:00,2.128999948501587,2.130000114440918,2.128999948501587,2.130000114440918,2.130000114440918,9
2024-07-30 22:16:00-04:00,2.128999948501587,2.130000114440918,2.128999948501587,2.130000114440918,2.130000114440918,4
2024-07-30 22:17:00-04:00,2.128999948501587,2.128999948501587,2.125,2.125,2.125,84
2024-07-30 22:18:00-04:00,2.127000093460083,2.127000093460083,2.125999927520752,2.125999927520752,2.125999927520752,9
2024-07-30 22:19:00-04:00,2.125999927520752,2.127000093460083,2.124000072479248,2.125,2.125,23
2024-07-30 22:20:00-04:00,2.125,2.125,2.125,2.125,2.125,1
2024-07-30 22:21:00-04:00,2.124000072479248,2.125999927520752,2.124000072479248,2.125999927520752,2.125999927520752,5
2024-07-30 22:22:00-04:00,2.125999927520752,2.125999927520752,2.125999927520752,2.125999927520752,2.125999927520752,1
2024-07-30 22:24:00-04:00,2.127000093460083,2.127000093460083,2.127000093460083,2.127000093460083,2.127000093460083,2
2024-07-30 22:26:00-04:00,2.127000093460083,2.127000093460083,2.127000093460083,2.127000093460083,2.127000093460083,5
2024-07-30 22:29:00-04:00,2.127000093460083,2.128000020980835,2.127000093460083,2.128000020980835,2.128000020980835,3
2024-07-30 22:32:00-04:00,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,1
2024-07-30 22:34:00-04:00,2.128000020980835,2.128000020980835,2.127000093460083,2.127000093460083,2.127000093460083,3
2024-07-30 22:35:00-04:00,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,1
2024-07-30 22:36:00-04:00,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,1
2024-07-30 22:37:00-04:00,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,2
2024-07-30 22:40:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,5
2024-07-30 22:42:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,4
2024-07-30 22:43:00-04:00,2.128999948501587,2.128999948501587,2.127000093460083,2.128000020980835,2.128000020980835,21
2024-07-30 22:44:00-04:00,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,4
2024-07-30 22:50:00-04:00,2.128000020980835,2.128000020980835,2.124000072479248,2.128000020980835,2.128000020980835,72
2024-07-30 22:51:00-04:00,2.127000093460083,2.127000093460083,2.127000093460083,2.127000093460083,2.127000093460083,6
2024-07-30 22:52:00-04:00,2.125999927520752,2.127000093460083,2.125999927520752,2.127000093460083,2.127000093460083,29
2024-07-30 22:53:00-04:00,2.127000093460083,2.127000093460083,2.127000093460083,2.127000093460083,2.127000093460083,1
2024-07-30 22:54:00-04:00,2.128000020980835,2.128999948501587,2.127000093460083,2.128999948501587,2.128999948501587,7
2024-07-30 22:56:00-04:00,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,3
2024-07-30 22:59:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,9
2024-07-30 23:00:00-04:00,2.128000020980835,2.128999948501587,2.128000020980835,2.128999948501587,2.128999948501587,4
2024-07-30 23:01:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,4
