Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-30 19:25:00-04:00,28.5,28.510000228881836,28.5,28.510000228881836,28.510000228881836,0
2024-07-30 19:28:00-04:00,28.5049991607666,28.510000228881836,28.5049991607666,28.510000228881836,28.510000228881836,7
2024-07-30 19:29:00-04:00,28.510000228881836,28.520000457763672,28.510000228881836,28.520000457763672,28.520000457763672,22
2024-07-30 19:30:00-04:00,28.520000457763672,28.520000457763672,28.514999389648438,28.520000457763672,28.520000457763672,6
2024-07-30 19:31:00-04:00,28.520000457763672,28.520000457763672,28.514999389648438,28.514999389648438,28.514999389648438,3
2024-07-30 19:32:00-04:00,28.514999389648438,28.520000457763672,28.514999389648438,28.514999389648438,28.514999389648438,4
2024-07-30 19:33:00-04:00,28.510000228881836,28.510000228881836,28.5049991607666,28.5049991607666,28.5049991607666,2
2024-07-30 19:34:00-04:00,28.5049991607666,28.510000228881836,28.5049991607666,28.510000228881836,28.510000228881836,3
2024-07-30 19:35:00-04:00,28.5,28.5,28.5,28.5,28.5,6
2024-07-30 19:36:00-04:00,28.5,28.5,28.5,28.5,28.5,5
2024-07-30 19:37:00-04:00,28.5,28.5049991607666,28.5,28.5049991607666,28.5049991607666,5
2024-07-30 19:41:00-04:00,28.510000228881836,28.510000228881836,28.5049991607666,28.5049991607666,28.5049991607666,6
2024-07-30 19:42:00-04:00,28.5049991607666,28.510000228881836,28.5049991607666,28.510000228881836,28.510000228881836,6
2024-07-30 19:43:00-04:00,28.510000228881836,28.510000228881836,28.5049991607666,28.5049991607666,28.5049991607666,2
2024-07-30 19:44:00-04:00,28.5049991607666,28.5049991607666,28.5049991607666,28.5049991607666,28.5049991607666,2
2024-07-30 19:45:00-04:00,28.5,28.5,28.4950008392334,28.4950008392334,28.4950008392334,3
2024-07-30 19:46:00-04:00,28.5,28.510000228881836,28.4950008392334,28.4950008392334,28.4950008392334,22
2024-07-30 19:47:00-04:00,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,9
2024-07-30 19:48:00-04:00,28.4950008392334,28.5,28.4950008392334,28.5,28.5,7
2024-07-30 19:49:00-04:00,28.4950008392334,28.5,28.4950008392334,28.4950008392334,28.4950008392334,3
2024-07-30 19:50:00-04:00,28.4950008392334,28.4950008392334,28.4950008392334,28.4950008392334,28.4950008392334,1
2024-07-30 19:51:00-04:00,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,1
2024-07-30 19:52:00-04:00,28.489999771118164,28.4950008392334,28.489999771118164,28.4950008392334,28.4950008392334,2
2024-07-30 19:53:00-04:00,28.4950008392334,28.4950008392334,28.489999771118164,28.489999771118164,28.489999771118164,5
2024-07-30 19:54:00-04:00,28.4950008392334,28.5,28.4950008392334,28.5,28.5,8
2024-07-30 19:55:00-04:00,28.4950008392334,28.4950008392334,28.485000610351562,28.485000610351562,28.485000610351562,4
2024-07-30 19:56:00-04:00,28.489999771118164,28.489999771118164,28.485000610351562,28.485000610351562,28.485000610351562,3
2024-07-30 19:57:00-04:00,28.4950008392334,28.4950008392334,28.4950008392334,28.4950008392334,28.4950008392334,9
2024-07-30 19:58:00-04:00,28.4950008392334,28.4950008392334,28.489999771118164,28.489999771118164,28.489999771118164,2
2024-07-30 19:59:00-04:00,28.485000610351562,28.5,28.485000610351562,28.5,28.5,5
2024-07-30 20:00:00-04:00,28.5049991607666,28.5049991607666,28.489999771118164,28.4950008392334,28.4950008392334,18
2024-07-30 20:01:00-04:00,28.4950008392334,28.5,28.489999771118164,28.489999771118164,28.489999771118164,9
2024-07-30 20:02:00-04:00,28.485000610351562,28.485000610351562,28.479999542236328,28.479999542236328,28.479999542236328,4
2024-07-30 20:03:00-04:00,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,3
2024-07-30 20:04:00-04:00,28.475000381469727,28.485000610351562,28.475000381469727,28.485000610351562,28.485000610351562,15
2024-07-30 20:05:00-04:00,28.485000610351562,28.489999771118164,28.485000610351562,28.489999771118164,28.489999771118164,10
2024-07-30 20:06:00-04:00,28.489999771118164,28.4950008392334,28.489999771118164,28.489999771118164,28.489999771118164,4
2024-07-30 20:07:00-04:00,28.485000610351562,28.485000610351562,28.469999313354492,28.475000381469727,28.475000381469727,9
2024-07-30 20:08:00-04:00,28.475000381469727,28.475000381469727,28.469999313354492,28.469999313354492,28.469999313354492,4
2024-07-30 20:09:00-04:00,28.475000381469727,28.475000381469727,28.46500015258789,28.46500015258789,28.46500015258789,30
2024-07-30 20:10:00-04:00,28.46500015258789,28.46500015258789,28.459999084472656,28.459999084472656,28.459999084472656,8
2024-07-30 20:12:00-04:00,28.454999923706055,28.475000381469727,28.454999923706055,28.469999313354492,28.469999313354492,5
2024-07-30 20:13:00-04:00,28.46500015258789,28.469999313354492,28.46500015258789,28.469999313354492,28.469999313354492,5
2024-07-30 20:14:00-04:00,28.475000381469727,28.475000381469727,28.475000381469727,28.475000381469727,28.475000381469727,1
2024-07-30 20:15:00-04:00,28.475000381469727,28.479999542236328,28.475000381469727,28.479999542236328,28.479999542236328,5
2024-07-30 20:16:00-04:00,28.475000381469727,28.479999542236328,28.475000381469727,28.475000381469727,28.475000381469727,11
2024-07-30 20:17:00-04:00,28.475000381469727,28.479999542236328,28.475000381469727,28.479999542236328,28.479999542236328,2
2024-07-30 20:18:00-04:00,28.485000610351562,28.485000610351562,28.479999542236328,28.479999542236328,28.479999542236328,8
2024-07-30 20:19:00-04:00,28.479999542236328,28.485000610351562,28.469999313354492,28.479999542236328,28.479999542236328,29
2024-07-30 20:20:00-04:00,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,4
2024-07-30 20:22:00-04:00,28.485000610351562,28.4950008392334,28.485000610351562,28.4950008392334,28.4950008392334,7
2024-07-30 20:23:00-04:00,28.489999771118164,28.5,28.489999771118164,28.5,28.5,8
2024-07-30 20:24:00-04:00,28.5049991607666,28.5049991607666,28.5,28.5,28.5,6
2024-07-30 20:25:00-04:00,28.4950008392334,28.5,28.4950008392334,28.4950008392334,28.4950008392334,4
2024-07-30 20:26:00-04:00,28.4950008392334,28.5,28.4950008392334,28.4950008392334,28.4950008392334,11
2024-07-30 20:27:00-04:00,28.4950008392334,28.4950008392334,28.489999771118164,28.489999771118164,28.489999771118164,2
2024-07-30 20:28:00-04:00,28.489999771118164,28.489999771118164,28.485000610351562,28.485000610351562,28.485000610351562,3
2024-07-30 20:29:00-04:00,28.489999771118164,28.4950008392334,28.489999771118164,28.4950008392334,28.4950008392334,4
2024-07-30 20:30:00-04:00,28.4950008392334,28.510000228881836,28.4950008392334,28.510000228881836,28.510000228881836,14
2024-07-30 20:31:00-04:00,28.5049991607666,28.510000228881836,28.5049991607666,28.5049991607666,28.5049991607666,14
2024-07-30 20:32:00-04:00,28.510000228881836,28.510000228881836,28.4950008392334,28.4950008392334,28.4950008392334,22
2024-07-30 20:33:00-04:00,28.5,28.5,28.5,28.5,28.5,7
2024-07-30 20:34:00-04:00,28.5049991607666,28.514999389648438,28.5049991607666,28.510000228881836,28.510000228881836,21
2024-07-30 20:35:00-04:00,28.514999389648438,28.530000686645508,28.514999389648438,28.530000686645508,28.530000686645508,18
2024-07-30 20:36:00-04:00,28.530000686645508,28.530000686645508,28.520000457763672,28.520000457763672,28.520000457763672,3
2024-07-30 20:37:00-04:00,28.520000457763672,28.520000457763672,28.514999389648438,28.514999389648438,28.514999389648438,2
2024-07-30 20:38:00-04:00,28.514999389648438,28.514999389648438,28.510000228881836,28.514999389648438,28.514999389648438,25
2024-07-30 20:39:00-04:00,28.514999389648438,28.524999618530273,28.514999389648438,28.524999618530273,28.524999618530273,7
2024-07-30 20:40:00-04:00,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,4
2024-07-30 20:41:00-04:00,28.524999618530273,28.524999618530273,28.514999389648438,28.514999389648438,28.514999389648438,14
2024-07-30 20:42:00-04:00,28.514999389648438,28.514999389648438,28.514999389648438,28.514999389648438,28.514999389648438,12
2024-07-30 20:43:00-04:00,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,5
2024-07-30 20:44:00-04:00,28.520000457763672,28.530000686645508,28.520000457763672,28.530000686645508,28.530000686645508,3
2024-07-30 20:45:00-04:00,28.530000686645508,28.53499984741211,28.524999618530273,28.530000686645508,28.530000686645508,13
2024-07-30 20:46:00-04:00,28.524999618530273,28.524999618530273,28.520000457763672,28.524999618530273,28.524999618530273,4
2024-07-30 20:47:00-04:00,28.524999618530273,28.524999618530273,28.524999618530273,28.524999618530273,28.524999618530273,6
2024-07-30 20:48:00-04:00,28.524999618530273,28.524999618530273,28.524999618530273,28.524999618530273,28.524999618530273,2
2024-07-30 20:49:00-04:00,28.530000686645508,28.53499984741211,28.530000686645508,28.53499984741211,28.53499984741211,3
2024-07-30 20:50:00-04:00,28.530000686645508,28.53499984741211,28.530000686645508,28.53499984741211,28.53499984741211,8
2024-07-30 20:51:00-04:00,28.53499984741211,28.545000076293945,28.530000686645508,28.545000076293945,28.545000076293945,24
2024-07-30 20:52:00-04:00,28.545000076293945,28.545000076293945,28.53499984741211,28.53499984741211,28.53499984741211,6
2024-07-30 20:53:00-04:00,28.540000915527344,28.540000915527344,28.530000686645508,28.53499984741211,28.53499984741211,57
2024-07-30 20:54:00-04:00,28.53499984741211,28.53499984741211,28.520000457763672,28.520000457763672,28.520000457763672,24
2024-07-30 20:55:00-04:00,28.524999618530273,28.530000686645508,28.520000457763672,28.520000457763672,28.520000457763672,17
2024-07-30 20:56:00-04:00,28.524999618530273,28.524999618530273,28.524999618530273,28.524999618530273,28.524999618530273,3
2024-07-30 20:57:00-04:00,28.524999618530273,28.530000686645508,28.524999618530273,28.530000686645508,28.530000686645508,6
2024-07-30 20:58:00-04:00,28.530000686645508,28.530000686645508,28.524999618530273,28.524999618530273,28.524999618530273,12
2024-07-30 20:59:00-04:00,28.530000686645508,28.545000076293945,28.530000686645508,28.545000076293945,28.545000076293945,26
2024-07-30 21:00:00-04:00,28.540000915527344,28.575000762939453,28.489999771118164,28.510000228881836,28.510000228881836,290
2024-07-30 21:01:00-04:00,28.510000228881836,28.530000686645508,28.489999771118164,28.4950008392334,28.4950008392334,113
2024-07-30 21:02:00-04:00,28.5,28.5,28.469999313354492,28.469999313354492,28.469999313354492,67
2024-07-30 21:03:00-04:00,28.469999313354492,28.479999542236328,28.44499969482422,28.46500015258789,28.46500015258789,111
2024-07-30 21:04:00-04:00,28.459999084472656,28.459999084472656,28.420000076293945,28.434999465942383,28.434999465942383,88
2024-07-30 21:05:00-04:00,28.440000534057617,28.454999923706055,28.415000915527344,28.420000076293945,28.420000076293945,82
2024-07-30 21:06:00-04:00,28.424999237060547,28.44499969482422,28.399999618530273,28.420000076293945,28.420000076293945,71
2024-07-30 21:07:00-04:00,28.424999237060547,28.43000030517578,28.389999389648438,28.420000076293945,28.420000076293945,29
2024-07-30 21:08:00-04:00,28.424999237060547,28.43000030517578,28.395000457763672,28.40999984741211,28.40999984741211,46
2024-07-30 21:09:00-04:00,28.40999984741211,28.440000534057617,28.40999984741211,28.440000534057617,28.440000534057617,44
2024-07-30 21:10:00-04:00,28.454999923706055,28.479999542236328,28.454999923706055,28.479999542236328,28.479999542236328,26
2024-07-30 21:11:00-04:00,28.475000381469727,28.479999542236328,28.454999923706055,28.454999923706055,28.454999923706055,39
2024-07-30 21:12:00-04:00,28.46500015258789,28.489999771118164,28.46500015258789,28.469999313354492,28.469999313354492,30
2024-07-30 21:13:00-04:00,28.485000610351562,28.485000610351562,28.469999313354492,28.479999542236328,28.479999542236328,16
2024-07-30 21:14:00-04:00,28.489999771118164,28.5,28.479999542236328,28.489999771118164,28.489999771118164,24
2024-07-30 21:15:00-04:00,28.489999771118164,28.5,28.459999084472656,28.485000610351562,28.485000610351562,55
2024-07-30 21:16:00-04:00,28.489999771118164,28.510000228881836,28.479999542236328,28.479999542236328,28.479999542236328,20
2024-07-30 21:17:00-04:00,28.46500015258789,28.46500015258789,28.454999923706055,28.459999084472656,28.459999084472656,27
2024-07-30 21:18:00-04:00,28.459999084472656,28.459999084472656,28.44499969482422,28.459999084472656,28.459999084472656,13
2024-07-30 21:19:00-04:00,28.450000762939453,28.450000762939453,28.434999465942383,28.44499969482422,28.44499969482422,9
2024-07-30 21:20:00-04:00,28.440000534057617,28.459999084472656,28.440000534057617,28.454999923706055,28.454999923706055,21
