Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-03 00:00:00-05:00,24.604999542236328,24.649999618530273,24.540000915527344,24.6200008392334,24.6200008392334,1205
2023-01-03 01:00:00-05:00,24.625,24.760000228881836,24.584999084472656,24.645000457763672,24.645000457763672,2274
2023-01-03 02:00:00-05:00,24.645000457763672,24.7549991607666,24.594999313354492,24.75,24.75,2393
2023-01-03 03:00:00-05:00,24.760000228881836,24.774999618530273,24.43000030517578,24.454999923706055,24.454999923706055,3565
2023-01-03 04:00:00-05:00,24.459999084472656,24.65999984741211,24.434999465942383,24.579999923706055,24.579999923706055,2158
2023-01-03 05:00:00-05:00,24.584999084472656,24.6200008392334,24.489999771118164,24.5049991607666,24.5049991607666,1073
2023-01-03 06:00:00-05:00,24.5,24.520000457763672,24.405000686645508,24.485000610351562,24.485000610351562,1641
2023-01-03 07:00:00-05:00,24.485000610351562,24.530000686645508,24.434999465942383,24.469999313354492,24.469999313354492,1626
2023-01-03 08:00:00-05:00,24.475000381469727,24.594999313354492,24.450000762939453,24.575000762939453,24.575000762939453,5153
2023-01-03 09:00:00-05:00,24.56999969482422,24.709999084472656,24.514999389648438,24.514999389648438,24.514999389648438,7768
2023-01-03 10:00:00-05:00,24.520000457763672,24.55500030517578,24.219999313354492,24.3700008392334,24.3700008392334,8681
2023-01-03 11:00:00-05:00,24.375,24.389999389648438,24.155000686645508,24.235000610351562,24.235000610351562,4915
2023-01-03 12:00:00-05:00,24.239999771118164,24.274999618530273,24.165000915527344,24.219999313354492,24.219999313354492,2629
2023-01-03 13:00:00-05:00,24.219999313354492,24.295000076293945,24.190000534057617,24.260000228881836,24.260000228881836,3038
2023-01-03 14:00:00-05:00,24.260000228881836,24.260000228881836,24.145000457763672,24.19499969482422,24.19499969482422,1781
2023-01-03 15:00:00-05:00,24.19499969482422,24.209999084472656,24.1200008392334,24.145000457763672,24.145000457763672,1268
2023-01-03 16:00:00-05:00,24.145000457763672,24.190000534057617,24.125,24.174999237060547,24.174999237060547,575
2023-01-03 18:00:00-05:00,24.174999237060547,24.200000762939453,24.1299991607666,24.145000457763672,24.145000457763672,0
2023-01-03 19:00:00-05:00,24.145000457763672,24.2549991607666,24.145000457763672,24.25,24.25,567
2023-01-03 20:00:00-05:00,24.2549991607666,24.28499984741211,24.125,24.264999389648438,24.264999389648438,2263
2023-01-03 21:00:00-05:00,24.274999618530273,24.290000915527344,24.239999771118164,24.239999771118164,24.239999771118164,783
2023-01-03 22:00:00-05:00,24.239999771118164,24.28499984741211,24.235000610351562,24.274999618530273,24.274999618530273,487
2023-01-03 23:00:00-05:00,24.274999618530273,24.315000534057617,24.274999618530273,24.315000534057617,24.315000534057617,335
2023-01-04 00:00:00-05:00,24.309999465942383,24.325000762939453,24.225000381469727,24.2549991607666,24.2549991607666,761
2023-01-04 01:00:00-05:00,24.2549991607666,24.325000762939453,24.21500015258789,24.290000915527344,24.290000915527344,1061
2023-01-04 02:00:00-05:00,24.28499984741211,24.4950008392334,24.274999618530273,24.3700008392334,24.3700008392334,3146
2023-01-04 03:00:00-05:00,24.3700008392334,24.565000534057617,24.354999542236328,24.489999771118164,24.489999771118164,2882
2023-01-04 04:00:00-05:00,24.489999771118164,24.530000686645508,24.415000915527344,24.489999771118164,24.489999771118164,1223
2023-01-04 05:00:00-05:00,24.4950008392334,24.584999084472656,24.485000610351562,24.549999237060547,24.549999237060547,1462
2023-01-04 06:00:00-05:00,24.549999237060547,24.639999389648438,24.440000534057617,24.44499969482422,24.44499969482422,1678
2023-01-04 07:00:00-05:00,24.450000762939453,24.479999542236328,24.274999618530273,24.329999923706055,24.329999923706055,3832
2023-01-04 08:00:00-05:00,24.325000762939453,24.479999542236328,24.270000457763672,24.389999389648438,24.389999389648438,4611
2023-01-04 09:00:00-05:00,24.389999389648438,24.479999542236328,24.34000015258789,24.424999237060547,24.424999237060547,4514
2023-01-04 10:00:00-05:00,24.420000076293945,24.420000076293945,24.104999542236328,24.270000457763672,24.270000457763672,8698
2023-01-04 11:00:00-05:00,24.270000457763672,24.3700008392334,24.19499969482422,24.299999237060547,24.299999237060547,3864
2023-01-04 12:00:00-05:00,24.299999237060547,24.309999465942383,23.93000030517578,23.940000534057617,23.940000534057617,4929
2023-01-04 13:00:00-05:00,23.934999465942383,24.0049991607666,23.780000686645508,23.844999313354492,23.844999313354492,7257
2023-01-04 14:00:00-05:00,23.844999313354492,23.975000381469727,23.7450008392334,23.905000686645508,23.905000686645508,3203
