Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-30 19:24:00-04:00,2454.699951171875,2454.699951171875,2454.39990234375,2454.699951171875,2454.699951171875,0
2024-07-30 19:25:00-04:00,2454.699951171875,2455.199951171875,2454.699951171875,2455.0,2455.0,44
2024-07-30 19:26:00-04:00,2454.89990234375,2455.0,2454.699951171875,2454.800048828125,2454.800048828125,27
2024-07-30 19:27:00-04:00,2455.0,2455.0,2454.800048828125,2454.800048828125,2454.800048828125,3
2024-07-30 19:28:00-04:00,2455.0,2455.0,2454.699951171875,2454.89990234375,2454.89990234375,15
2024-07-30 19:29:00-04:00,2454.800048828125,2454.89990234375,2454.699951171875,2454.89990234375,2454.89990234375,13
2024-07-30 19:30:00-04:00,2454.800048828125,2454.89990234375,2454.800048828125,2454.89990234375,2454.89990234375,10
2024-07-30 19:31:00-04:00,2455.0,2455.10009765625,2454.89990234375,2454.89990234375,2454.89990234375,14
2024-07-30 19:32:00-04:00,2455.0,2455.0,2454.800048828125,2454.800048828125,2454.800048828125,5
2024-07-30 19:33:00-04:00,2454.89990234375,2454.89990234375,2454.699951171875,2454.699951171875,2454.699951171875,7
2024-07-30 19:34:00-04:00,2454.699951171875,2454.800048828125,2454.5,2454.60009765625,2454.60009765625,17
2024-07-30 19:35:00-04:00,2454.60009765625,2454.60009765625,2454.60009765625,2454.60009765625,2454.60009765625,1
2024-07-30 19:36:00-04:00,2454.60009765625,2454.60009765625,2406.800048828125,2406.800048828125,2406.800048828125,0
2024-07-30 19:37:00-04:00,2454.39990234375,2454.60009765625,2454.300048828125,2454.60009765625,2454.60009765625,2153
2024-07-30 19:38:00-04:00,2454.5,2455.0,2454.5,2455.0,2455.0,16
2024-07-30 19:39:00-04:00,2455.0,2455.0,2454.800048828125,2454.800048828125,2454.800048828125,5
2024-07-30 19:40:00-04:00,2455.0,2455.0,2454.89990234375,2454.89990234375,2454.89990234375,6
2024-07-30 19:41:00-04:00,2454.89990234375,2455.10009765625,2454.89990234375,2455.0,2455.0,6
2024-07-30 19:42:00-04:00,2455.0,2455.39990234375,2454.699951171875,2455.39990234375,2455.39990234375,87
2024-07-30 19:43:00-04:00,2455.5,2455.5,2455.0,2455.10009765625,2455.10009765625,26
2024-07-30 19:44:00-04:00,2455.199951171875,2455.199951171875,2454.89990234375,2455.0,2455.0,11
2024-07-30 19:45:00-04:00,2454.89990234375,2455.0,2454.39990234375,2454.60009765625,2454.60009765625,62
2024-07-30 19:46:00-04:00,2454.699951171875,2455.10009765625,2454.60009765625,2454.60009765625,2454.60009765625,30
2024-07-30 19:47:00-04:00,2454.5,2454.800048828125,2454.39990234375,2454.800048828125,2454.800048828125,14
2024-07-30 19:48:00-04:00,2454.60009765625,2454.800048828125,2454.60009765625,2454.699951171875,2454.699951171875,8
2024-07-30 19:49:00-04:00,2454.699951171875,2454.699951171875,2454.5,2454.5,2454.5,15
2024-07-30 19:50:00-04:00,2454.800048828125,2454.800048828125,2454.60009765625,2454.699951171875,2454.699951171875,4
