Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-30 19:24:00-04:00,75.23999786376953,75.26000213623047,75.23999786376953,75.26000213623047,75.26000213623047,0
2024-07-30 19:25:00-04:00,75.26000213623047,75.26000213623047,75.26000213623047,75.26000213623047,75.26000213623047,1
2024-07-30 19:26:00-04:00,75.26000213623047,75.26000213623047,75.26000213623047,75.26000213623047,75.26000213623047,3
2024-07-30 19:28:00-04:00,75.25,75.26000213623047,75.25,75.26000213623047,75.26000213623047,12
2024-07-30 19:29:00-04:00,75.26000213623047,75.26000213623047,75.26000213623047,75.26000213623047,75.26000213623047,10
2024-07-30 19:30:00-04:00,75.26000213623047,75.26000213623047,75.25,75.25,75.25,6
2024-07-30 19:33:00-04:00,75.25,75.26000213623047,75.25,75.26000213623047,75.26000213623047,4
2024-07-30 19:34:00-04:00,75.25,75.25,75.25,75.25,75.25,1
2024-07-30 19:36:00-04:00,75.25,75.25,75.25,75.25,75.25,9
2024-07-30 19:37:00-04:00,75.25,75.25,75.25,75.25,75.25,1
2024-07-30 19:38:00-04:00,75.25,75.25,75.25,75.25,75.25,3
2024-07-30 19:39:00-04:00,75.25,75.25,75.25,75.25,75.25,1
2024-07-30 19:40:00-04:00,75.26000213623047,75.2699966430664,75.26000213623047,75.2699966430664,75.2699966430664,17
2024-07-30 19:42:00-04:00,75.26000213623047,75.26000213623047,75.26000213623047,75.26000213623047,75.26000213623047,1
2024-07-30 19:43:00-04:00,75.26000213623047,75.2699966430664,75.26000213623047,75.2699966430664,75.2699966430664,14
2024-07-30 19:44:00-04:00,75.2699966430664,75.2699966430664,75.2699966430664,75.2699966430664,75.2699966430664,11
2024-07-30 19:45:00-04:00,75.27999877929688,75.27999877929688,75.27999877929688,75.27999877929688,75.27999877929688,27
2024-07-30 19:46:00-04:00,75.27999877929688,75.29000091552734,75.2699966430664,75.27999877929688,75.27999877929688,20
2024-07-30 19:47:00-04:00,75.29000091552734,75.30999755859375,75.29000091552734,75.29000091552734,75.29000091552734,25
2024-07-30 19:48:00-04:00,75.30000305175781,75.30999755859375,75.30000305175781,75.30000305175781,75.30000305175781,10
2024-07-30 19:49:00-04:00,75.30999755859375,75.30999755859375,75.30000305175781,75.30999755859375,75.30999755859375,8
2024-07-30 19:50:00-04:00,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,13
