Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-03 00:00:00-05:00,79.87999725341797,80.45999908447266,79.77999877929688,80.41999816894531,80.41999816894531,2594
2023-01-03 01:00:00-05:00,80.41000366210938,80.55000305175781,80.27999877929688,80.54000091552734,80.54000091552734,1983
2023-01-03 02:00:00-05:00,80.54000091552734,80.91999816894531,80.45999908447266,80.91999816894531,80.91999816894531,4753
2023-01-03 03:00:00-05:00,80.91999816894531,81.5,80.44000244140625,80.7300033569336,80.7300033569336,17736
2023-01-03 04:00:00-05:00,80.73999786376953,80.87000274658203,80.2699966430664,80.43000030517578,80.43000030517578,7219
2023-01-03 05:00:00-05:00,80.44000244140625,80.47000122070312,78.83000183105469,78.9000015258789,78.9000015258789,14266
2023-01-03 06:00:00-05:00,78.87999725341797,79.52999877929688,78.77999877929688,79.13999938964844,79.13999938964844,10874
2023-01-03 07:00:00-05:00,79.12999725341797,79.62000274658203,79.04000091552734,79.19999694824219,79.19999694824219,6784
2023-01-03 08:00:00-05:00,79.20999908447266,79.7699966430664,79.12000274658203,79.4800033569336,79.4800033569336,17576
2023-01-03 09:00:00-05:00,79.4800033569336,79.7699966430664,78.0999984741211,79.23999786376953,79.23999786376953,56141
2023-01-03 10:00:00-05:00,79.23999786376953,79.69000244140625,78.37000274658203,78.98999786376953,78.98999786376953,25262
2023-01-03 11:00:00-05:00,79.0,79.29000091552734,77.2699966430664,77.43000030517578,77.43000030517578,38873
2023-01-03 12:00:00-05:00,77.41999816894531,78.08000183105469,77.33999633789062,77.94999694824219,77.94999694824219,23610
2023-01-03 13:00:00-05:00,77.94999694824219,78.0999984741211,77.58999633789062,77.72000122070312,77.72000122070312,16732
2023-01-03 14:00:00-05:00,77.70999908447266,77.75,76.5999984741211,76.91000366210938,76.91000366210938,51120
2023-01-03 15:00:00-05:00,76.91999816894531,77.30999755859375,76.91000366210938,77.22000122070312,77.22000122070312,7031
